         1          1
         2          2
         3          3
         4          4
         5          5
         6          6
         7          7
         8          8
         9          9
        10         10
        11         11
        12         12
        13         13
        14         14
        15         15
        16         16
        17         17
        18         18
        19         19
        20         32
        21         20
        23         21
        24         22
        25         23
        27         25
        28         26
        29         27
        31         29
        33         30
        34         31
        35         33
