         1          7
         2          6
         3          8
         4          5
         5          4
         6          3
         7          2
         8          1
         9         14
        10         15
        11         16
        12         17
        13         18
        14         19
        15         20
        16         21
        17         22
        18         23
        19         24
        20         25
        21         26
        22         27
        23         28
        24         29
        25         30
        26         31
        27         32
        28         33
        29         34
        30         35
        31         36
        32         37
        33         13
        34          9
        35         10
        36         11
        37         12
        38         41
        39         42
        40         43
        41         44
        42         45
        44         47
        45         48
        46         49
        47         50
        48         51
        49         52
        50         53
        51         54
        52         55
        53         56
        54         57
        55         58
        56         59
        57         60
        58         61
        59         62
        60         63
