         4          4
         5          5
         8          7
         9          8
        10          9
        11         10
        12         11
        13         12
        14         13
        15         14
        16         15
        17         16
        18         17
        19         18
        20         19
        21         20
        22         27
        23         25
        24         26
        25         24
        26         22
        27         23
        28         21
        29         28
        34         33
        36         34
        37         35
        38         36
        39         37
        40         38
        41         39
        42         40
        43         43
        44         42
        45         41
        46         44
