         4          5
         5          4
         7          8
         8          9
         9         10
        10         11
        11         12
        12         13
        13         14
        14         15
        15         16
        16         17
        17         18
        18         19
        19         20
        20         21
        21         28
        22         26
        23         27
        24         25
        25         23
        26         24
        27         22
        28         29
        32         34
        33         35
        34         36
        35         37
        36         38
        37         39
        38         40
        39         41
        40         44
        41         43
        42         42
        43         45
